found,source,title,issuer,countries,deadline_raw,value,link
2026-07-20,UNDP notices,Title Elaboración del Informe Nacional sobre Competitividad Multisectorial Ref No UNDP-GNQ-00165-2 UNDP Office/Country UNDP-GNQ/EQUATORIAL GUINEA Process IC - Individual contractor Deadline 22-Jul-26 07:00 PM (New York t,UNDP,"equatorial guinea, guinea",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47155
2026-07-20,UNDP notices,Title RFQ28/2026 :Acquisition Camion avec benne pour l'unité de biométhanisation de dj Ref No UNDP-TUN-01058 UNDP Office/Country UNDP-TUN/TUNISIA Process RFQ - Request for quotation Deadline 22-Jul-26 06:00 PM (New York ,UNDP,tunisia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47156
2026-07-20,UNDP notices,Title RFI RECRUTEMENT OSC POUR ASSISTANCE JURIDIQUE / GOUVERNANCE Ref No UNDP-SEN-00600 UNDP Office/Country UNDP-SEN/SENEGAL Process Deadline 24-Jul-26 11:59 PM (New York time) Posted 01-Jul-26,UNDP,senegal,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47157
2026-07-20,UNDP notices,Title Consultant.e international. e pour la rédaction d’un document de projet Ref No UNDP-CIV-00465 UNDP Office/Country UNDP-CIV/COTE d'IVOIRE Process IC - Individual contractor Deadline 22-Jul-26 01:00 PM (New York time,UNDP,cote d'ivoire,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47124
2026-07-20,UNDP notices,Title International Consultancy Firm for The Development of Eswatini’s LT-LEDS Ref No UNDP-SWZ-00252 UNDP Office/Country UNDP-SWZ/SWAZILAND Process RFP - Request for proposal Deadline 23-Jul-26 09:39 AM (New York time) P,UNDP,eswatini,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47107
2026-07-20,UNDP notices,Title APPEL A PROJETS 2026 : PROGRAMME DE MICROFINANCEMENTS  DU FONDS POUR L’ENVIRONNEMENT MONDIAL (PMF/FEM) - TOGO Ref No 98863 UNDP Office/Country UNDP Country Office/TOGO Process Other Deadline 14-Aug-26 Posted 29-Jun,UNDP,togo,,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=98863
2026-07-20,UNDP notices,"Title ÉLABORATION ET LE DÉPLOIEMENT D’UN PLAN DE RENFOR. DES CAPACITÉS FIDUCIAIRES Ref No UNDP-COD-01266,2 UNDP Office/Country UNDP-COD/CONGO, DEM. REPUBLIC Process RFP - Request for proposal Deadline 24-Jul-26 08:13 AM ",UNDP,congo,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47077
2026-07-20,UNDP notices,"Title ITB - CONSTRUCTION OF IRRIGATION SCHEMES IN ZAMBIA Ref No UNDP-ZMB-00575,1 UNDP Office/Country UNDP-ZMB/ZAMBIA Process ITB - Invitation to bid Deadline 27-Jul-26 10:04 AM (New York time) Posted 29-Jun-26",UNDP,zambia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47058
2026-07-20,UNDP notices,"Title Supply, Delivery, Installation, Commissioning, and Training of Forensic Anthropo Ref No UNDP-LBY-00668 UNDP Office/Country UNDP-LBY/LIBYA Process RFQ - Request for quotation Deadline 21-Jul-26 06:00 AM (New York ti",UNDP,libya,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47059
2026-07-20,UNDP notices,Title National Climate Adaptation and Stakeholder Engagement Consultant Ref No UNDP-GNB-00360 UNDP Office/Country UNDP-GNB/GUINEA-BISSAU Process IC - Individual contractor Deadline 20-Jul-26 01:14 PM (New York time) Post,UNDP,"guinea, guinea-bissau",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47070
2026-07-20,UNDP notices,Title Technical support for Live Debate Series on Lead Africa project developmental to Ref No UNDP-ZAF-00224 UNDP Office/Country UNDP-ZAF/SOUTH AFRICA Process RFP - Request for proposal Deadline 24-Jul-26 07:00 AM (New Y,UNDP,"south africa, africa",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47072
2026-07-20,UNDP notices,"Title EOI Obras complementarias Estadio Doroteo Guamuch Flores (UA 3642/26) Ref No UNDP-GTM-00270,1 UNDP Office/Country UNDP-GTM/GUATEMALA Process Deadline 21-Jul-26 07:00 PM (New York time) Posted 29-Jun-26",UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47075
2026-07-20,UNDP notices,Title Recruitment of a Service Provider to Implement a Business Acceleration Programme Ref No UNDP-DJI-00234 UNDP Office/Country UNDP-DJI/DJIBOUTI Process RFP - Request for proposal Deadline 26-Jul-26 03:00 AM (New York ,UNDP,djibouti,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47042
2026-07-20,UNDP notices,Title ONG chargée de l’élaboration de la stratégie nationale du programme de financeme Ref No UNDP-COG-00213 UNDP Office/Country UNDP-COG/CONGO Process Deadline 27-Jul-26 05:05 PM (New York time) Posted 29-Jun-26,UNDP,congo,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47045
2026-07-20,UNDP notices,Title Support 15 START Agribusinesses to Meet National and International Standards Ref No UNCDF-00657 UNDP Office/Country UNCDF/UGANDA Process RFP - Request for proposal Deadline 24-Jul-26 11:00 AM (New York time) Posted,UNDP,uganda,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47012
2026-07-20,UNDP notices,Title TRAVAUX D’AMENAGEMENT DES ESPACES TECHNOLOGIQUES ET DE L’ESPACE PME Ref No UNDP-GAB-00546 UNDP Office/Country UNDP-GAB/GABON Process RFQ - Request for quotation Deadline 22-Jul-26 07:00 AM (New York time) Posted 26,UNDP,gabon,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47024
2026-07-20,UNDP notices,Title Inclusive Mining Governance and Regulatory Systems Specialist Ref No UNDP-GHA-00532 UNDP Office/Country UNDP-GHA/GHANA Process IC - Individual contractor Deadline 23-Jul-26 12:30 PM (New York time) Posted 25-Jun-26,UNDP,ghana,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46973
2026-07-20,UNDP notices,Title RFP- Climate Risk and Vulnerability Assessment (CRVA) Ref No UNDP-DJI-00237 UNDP Office/Country UNDP-DJI/DJIBOUTI Process RFP - Request for proposal Deadline 26-Jul-26 04:30 AM (New York time) Posted 25-Jun-26,UNDP,djibouti,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46958
2026-07-20,UNDP notices,"Title National – Fanga‘uta Stewardship Plan -Evaluation Consultant (Tonga) Ref No UNDP-FJI-00788,1 UNDP Office/Country UNDP-FJI/TONGA Process IC - Individual contractor Deadline 23-Jul-26 01:30 AM (New York time) Posted ",UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46910
2026-07-20,UNDP notices,Title Recrutement d’un.e spécialiste national.e en capitalisation  - AIMWELL Ref No UNDP-DZA-00289 UNDP Office/Country UNDP-DZA/ALGERIA Process IC - Individual contractor Deadline 22-Jul-26 11:59 PM (New York time) Poste,UNDP,algeria,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46931
2026-07-20,UNDP notices,Title Consultant national pour la mise en place d’un système d’information a la DGEAE Ref No UNDP-TGO-00346 UNDP Office/Country UNDP-TGO/TOGO Process IC - Individual contractor Deadline 24-Jul-26 06:00 AM (New York time),UNDP,togo,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46941
2026-07-20,UNDP notices,Title RFP -CONSULTING FIRM TO SUPPORT THE DEVELOPMENT OF SIERRA LEONE NHDR REPORT Ref No UNDP-SLE-00303 UNDP Office/Country UNDP-SLE/SIERRA LEONE Process RFP - Request for proposal Deadline 21-Jul-26 11:59 PM (New York t,UNDP,sierra leone,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46951
2026-07-20,UNDP notices,"Title Works (including borehole drilling and drip irrigation) to establish 3 VBUs Ref No UNDP-ZWE-01824,1 UNDP Office/Country UNDP-ZWE/ZIMBABWE Process ITB - Invitation to bid Deadline 21-Jul-26 09:30 AM (New York time) ",UNDP,zimbabwe,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46874
2026-07-20,UNDP notices,Title La revue du Manuel de prévention combinée auprès des populations clés et mobiles Ref No UNDP-DZA-00288 UNDP Office/Country UNDP-DZA/ALGERIA Process IC - Individual contractor Deadline 22-Jul-26 11:30 AM (New York t,UNDP,algeria,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46892
2026-07-20,UNDP notices,"Title INCL - IC apoyo de servicios de atención territorial habitantes calle Vichada Ref No UNDP-COL-03314,1 UNDP Office/Country UNDP-COL/COLOMBIA Process IC - Individual contractor Deadline 21-Jul-26 10:30 PM (New York t",UNDP,chad,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46843
2026-07-20,UNDP notices,"Title CCTV and Biometric Access controls Ref No UNDP-ZWE-01825,2 UNDP Office/Country UNDP-ZWE/ZIMBABWE Process ITB - Invitation to bid Deadline 22-Jul-26 10:00 AM (New York time) Posted 22-Jun-26",UNDP,zimbabwe,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46819
2026-07-20,UNDP notices,Title Collaborative Innovation Country Delivery Partner - C3 Country Lab Kenya Ref No UNDP-KEN-00713 UNDP Office/Country UNDP-KEN/KENYA Process RFP - Request for proposal Deadline 27-Jul-26 03:00 AM (New York time) Poste,UNDP,kenya,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46824
2026-07-20,UNDP notices,Title UNDP-MDG-00834 RECRUTEMENT D’UN CABINET POUR L’ETUDE ENDLINE DU PROJET LANDJA Ref No UNDP-MDG-00834 UNDP Office/Country UNDP-MDG/MADAGASCAR Process RFP - Request for proposal Deadline 24-Jul-26 10:00 AM (New York t,UNDP,madagascar,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46778
2026-07-20,UNDP notices,"Title Formation des prestataires de santé au counseling VIH en Algérie Ref No UNDP-DZA-00287,2 UNDP Office/Country UNDP-DZA/ALGERIA Process IC - Individual contractor Deadline 22-Jul-26 11:30 AM (New York time) Posted 18",UNDP,algeria,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46735
2026-07-20,UNDP notices,"Title IC Evaluation qualitative du dépistage communautaire VIH, la mise en place d’un Ref No UNDP-TUN-01051 UNDP Office/Country UNDP-TUN/TUNISIA Process IC - Individual contractor Deadline 27-Jul-26 06:00 PM (New York ti",UNDP,tunisia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46737
2026-07-20,UNDP notices,"Title Accord à Long terme pour les services de fourniture de connexion internet Ref No UNDP-GIN-00538,1 UNDP Office/Country UNDP-GIN/GUINEA Process ITB - Invitation to bid Deadline 21-Jul-26 06:00 AM (New York time) Post",UNDP,guinea,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46673
2026-07-20,UNDP notices,Title Servicios de Mantenimiento para Dos Ascensores en el Edificio ONU en Malabo Ref No UNDP-GNQ-00175 UNDP Office/Country UNDP-GNQ/EQUATORIAL GUINEA Process RFP - Request for proposal Deadline 26-Jul-26 07:00 PM (New Y,UNDP,"equatorial guinea, guinea",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46596
2026-07-20,UNDP notices,"Title SUPPLY, INSTALLATION AND COMMISSIONING OF CORAL NURSERY SYSTEMS AT MOI AND AFRC Ref No UNDP-MUS-00222 UNDP Office/Country UNDP-MUS/MAURITIUS Process ITB - Invitation to bid Deadline 27-Jul-26 09:00 AM (New York tim",UNDP,mauritius,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46457
2026-07-20,UNDP notices,"Title Procurement of works for the setting up of Land Based Coral Nursery Facility Ref No UNDP-MUS-00221,1 UNDP Office/Country UNDP-MUS/MAURITIUS Process ITB - Invitation to bid Deadline 30-Jul-26 09:00 AM (New York time",UNDP,mauritius,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46399
2026-07-20,UNDP notices,Title Recrutement d’un.e d’un.e spécialiste national.e des ODD - AIMWELL Ref No UNDP-DZA-00284 UNDP Office/Country UNDP-DZA/ALGERIA Process IC - Individual contractor Deadline 22-Jul-26 11:59 PM (New York time) Posted 09,UNDP,algeria,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46374
2026-07-20,UNDP notices,"Title APPEL A MANIFESTATION D’INTERET SELECTION DE PARTENAIRES D_EXECUTION Ref No UNDP-CIV-00459,1 UNDP Office/Country UNDP-CIV/COTE d'IVOIRE Process Deadline 22-Jul-26 01:00 PM (New York time) Posted 08-Jun-26",UNDP,cote d'ivoire,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46319
2026-07-20,UNDP notices,Title Consultancy-Development of Guidelines and Processes & Provide Capacity Building Ref No UNDP-WSM-00237 UNDP Office/Country UNDP-WSM/SAMOA Process IC - Individual contractor Deadline 07-Aug-26 09:59 AM (New York time,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46175
2026-07-20,UNDP notices,Title Koronadal City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00955 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Post,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46069
2026-07-20,UNDP notices,Title Isabela City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00953 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Posted,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46070
2026-07-20,UNDP notices,Title Maasin City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00952 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Posted ,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46071
2026-07-20,UNDP notices,Title Cagayan de Oro City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00954 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time),UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46072
2026-07-20,UNDP notices,Title Sorsogon City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00951 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Poste,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46073
2026-07-20,UNDP notices,Title Bacoor City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00950 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Posted ,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46075
2026-07-20,UNDP notices,Title San Jose del Monte City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00949 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York t,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46076
2026-07-20,UNDP notices,Title Cotabato City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00956 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Poste,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46078
2026-07-20,UNDP notices,Title Ilagan City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00948 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Posted ,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46079
2026-07-20,UNDP notices,Title San Carlos City - EU-PH 2026 Circular Solutions Innovation Challenge Ref No UNDP-PHL-00944 UNDP Office/Country UNDP-PHL/PHILIPPINES Process RFP - Request for proposal Deadline 07-Aug-26 06:00 AM (New York time) Pos,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=46100
2026-07-20,UNDP notices,Title Appel à candidature : Comité d’investiture pour l’Opérationnalisation de Youth for Climate Mali (Y4CM) Ref No 98807 UNDP Office/Country Mali/MALI Process Innovation Challenge Deadline 04-Nov-26 Posted 31-Mar-26,UNDP,mali,,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=98807
2026-07-20,UNDP notices,"Title LTA for Hotel Accommodation & Conferencing Services Ref No UNDP-UGA-00521,1 UNDP Office/Country UNDP-UGA/UGANDA Process RFQ - Request for quotation Deadline 31-Jul-26 10:00 AM (New York time) Posted 11-Feb-26",UNDP,uganda,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=42784
2026-07-20,UNDP notices,"Title LTA-FOR CLEANING, GARDENING AND RELATED SERVICES Ref No UNDP-ZMB-00483 UNDP Office/Country UNDP-ZMB/ZAMBIA Process Deadline 05-Oct-26 11:00 AM (New York time) Posted 02-Sep-25",UNDP,zambia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=37847
2026-07-20,UNDP notices,Title LTA for 2 Years for General Building Maintenance Services Ref No UNDP-ZMB-00265 UNDP Office/Country UNDP-ZMB/ZAMBIA Process RFP - Request for proposal Deadline 25-Jun-52 11:00 AM (New York time) Posted 29-May-24,UNDP,zambia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=20383
2026-07-20,UNDP notices,"Title COMMENT S'ENREGISTRER,TROUVER DES OFFRES ET SOUMETTRE UNE OFFRE DANS QUANTUM Ref No 97928 UNDP Office/Country Côte d’Ivoire/COTE d'IVOIRE Process EOI - Expression of interest Deadline 31-Dec-27 Posted 29-Jul-23",UNDP,cote d'ivoire,,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=97928
2026-07-20,UNDP notices,Title Supplier profile change request - Editing your profile Ref No 97681 UNDP Office/Country UNDP Country Office/LIBYA Process Other Deadline 31-Dec-26 Posted 13-Apr-23,UNDP,libya,,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=97681
2026-07-20,UNDP notices,Title Webinar for Suppliers - new eTendering system called “Quantum Supplier Portal” Ref No 96572 UNDP Office/Country UNDP Country Office/LIBYA Process Other Deadline 31-Dec-26 Posted 24-Oct-22,UNDP,libya,,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=96572
2026-07-20,UNDP notices,Title Demande de prix la fourniture des équipements dans le cadre du renforcement de la sécurité frontalière à l’aéroport International de Bangui-Mpoko Ref No 91568 UNDP Office/Country République Centrafricaine/CENTRAL A,UNDP,"central african republic, africa, african",,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=91568
2026-07-20,UNDP notices,Title Consultancy for the UNV-DFS Field Evaluation Ref No 4991 UNDP Office/Country UNV Bonn/ Process EOI - Expression of interest Deadline 10-Mar-29 Posted 04-Mar-10,UNDP,,,,https://procurement-notices.undp.org/view_notice.cfm?notice_id=4991
2026-07-20,WB procnotices API,AFR RI Agricultural Productivity Program for Southern Africa (APPSA),World Bank project,"malawi, mozambique, africa",,,https://projects.worldbank.org/en/projects-operations/procurement
2026-07-20,GIZ tenders,GIZ Cameroon: Results and evaluation,GIZ,Cameroon,,,https://www.giz.de/en/about-us/results-evaluation
2026-07-20,GIZ tenders,GIZ Cameroon: Thematic and strategic evaluations,GIZ,Cameroon,,,https://www.giz.de/en/about-us/results-evaluation/overarching-evaluations
2026-07-20,GIZ tenders,GIZ Cameroon: Evaluation Report 2024 – Energy for Development,GIZ,Cameroon,,,https://www.giz.de/en/about-us/results-evaluation/evaluation-report-2024-energy-development
2026-07-21,Terra Viva Grants,Ford Philanthropy — Ford Philanthropy Fellowship,,,,,https://www.terravivagrants.org/ford-philanthropy-fellowship/
2026-07-21,Terra Viva Grants,Wellcome Trust — Career Development Awards,,,,,https://www.terravivagrants.org/career-development-awards/
2026-07-21,Terra Viva Grants,Global Environment Facility — Small Grants Program,,,,,https://www.terravivagrants.org/gef-small-grants-program/
2026-07-21,Terra Viva Grants,Lipman Family Prize — Funding for Social Change,,,,,https://www.terravivagrants.org/lipman-family-prize-funding-for-social-change/
2026-07-21,Terra Viva Grants,UNESCO — Nomadic Culture of Central Asia Photo Contest,,,,,https://www.terravivagrants.org/central-asia-photo-contest/
2026-07-21,Terra Viva Grants,Thomson Foundation — Young Journalist Award 2026,,,,,https://www.terravivagrants.org/young-journalist-award/
2026-07-21,Terra Viva Grants,Purpose Earth — Grants and Mentorship,,,30 August 2026,,https://www.terravivagrants.org/purpose-earth-grant-award/
2026-07-21,Terra Viva Grants,British Council — Transnational Education Grants with India,,,,,https://www.terravivagrants.org/transnational-education-grants/
2026-07-21,Terra Viva Grants,Nippon Foundation — Ocean Fellowship,,,,,https://www.terravivagrants.org/nippon-foundation-fellowship/
2026-07-21,Terra Viva Grants,International Development Research Centre — Multilateral Research Call,,africa,,,https://www.terravivagrants.org/multilateral-research-call/
2026-07-22,UNDP notices,Technical Information Technology / AI and Digital Transformation Firm for AI Mas,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47821
2026-07-23,Terra Viva Grants,World Bank Group — Africa Fellowship Program 2027,,"africa, sub-saharan, sub-saharan",,,https://www.terravivagrants.org/world-bank-group-africa-fellowship-program/
2026-07-23,Terra Viva Grants,Royal Academy of Engineering — Africa Prize for Engineering Innovation,,"africa, african",,,https://www.terravivagrants.org/africa-prize-for-engineering-innovation/
2026-07-23,Terra Viva Grants,Cornell Atkinson Center for Sustainability — Postdoctoral Fellowship,,,,,https://www.terravivagrants.org/cornell-atkinson-center-for-sustainability-postdoctoral-fellowship/
2026-07-23,Terra Viva Grants,Soroptimist — Support to Women Achieve Educational Goals,,,,,https://www.terravivagrants.org/live-your-dream-awards/
2026-07-23,Terra Viva Grants,SDG Academy — Online Course: Natural Resources for Sustainable Development,,,,,https://www.terravivagrants.org/online-course-natural-resources-for-sustainable-development/
2026-07-23,Terra Viva Grants,Google — Startups for Sustainable Development,,,,,https://www.terravivagrants.org/google-startups-for-sustainable-development-program/
2026-07-23,Terra Viva Grants,Tools with a Mission — Tools for Livelihoods in Africa,,"burundi, malawi, rwanda, tanzania",,,https://www.terravivagrants.org/tools-for-livelihoods-in-africa/
2026-07-23,Terra Viva Grants,Asia Foundation — Grants for Environment and Development,,,,,https://www.terravivagrants.org/grants-for-environment-and-development/
2026-07-23,UNDP notices,Low-Value Grants to Civil Society Organizations (CSOs),UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47894
2026-07-23,UNDP notices,PRC0184797 - RECRUTEMENT CABINET - FACILITATION DE FORMATIONS CDLF 2026,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47903
2026-07-23,UNDP notices,International Consultancy Firm to support the Timbuktoo Foundation operations,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47853
2026-07-23,UNDP notices,Curriculum Development Partner firm to undertake activities for YAI (Cohort 2),UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47863
